dataset_key,sample_index,source_row_index,source_id,split,yield
DY,2694,2694,2694,train,32.52000045776367
DY,2695,2695,2695,train,24.170000076293945
DY,2696,2696,2696,val,35.810001373291016
DY,2697,2697,2697,train,40.290000915527344
DY,2698,2698,2698,test,3.119999885559082
DY,2699,2699,2699,train,42.29999923706055
DY,2700,2700,2700,train,40.310001373291016
DY,2701,2701,2701,train,10.899999618530273
DY,2702,2702,2702,train,61.060001373291016
DY,2703,2703,2703,train,64.44000244140625
DY,2704,2704,2704,test,70.1500015258789
DY,2705,2705,2705,train,70.26000213623047
DY,2706,2706,2706,train,73.94999694824219
DY,2707,2707,2707,train,27.31999969482422
DY,2708,2708,2708,train,72.87999725341797
DY,2709,2709,2709,test,74.62000274658203
DY,2710,2710,2710,train,21.84000015258789
DY,2711,2711,2711,val,34.900001525878906
DY,2712,2712,2712,val,40.40999984741211
DY,2713,2713,2713,test,0.3400000035762787
DY,2714,2714,2714,train,37.130001068115234
DY,2715,2715,2715,val,34.27000045776367
DY,2716,2716,2716,train,1.3600000143051147
DY,2717,2717,2717,train,57.33000183105469
DY,2718,2718,2718,train,64.44999694824219
DY,2719,2719,2719,train,61.13999938964844
DY,2720,2720,2720,train,70.68000030517578
DY,2721,2721,2721,train,58.459999084472656
DY,2722,2722,2722,train,21.260000228881836
DY,2723,2723,2723,val,61.02000045776367
DY,2724,2724,2724,train,68.66999816894531
DY,2725,2725,2725,train,24.479999542236328
DY,2726,2726,2726,train,38.349998474121094
DY,2727,2727,2727,train,42.68000030517578
DY,2728,2728,2728,train,0.4000000059604645
DY,2729,2729,2729,train,47.369998931884766
DY,2730,2730,2730,train,42.529998779296875
DY,2731,2731,2731,train,1.440000057220459
DY,2732,2732,2732,train,67.97000122070312
DY,2733,2733,2733,train,67.98999786376953
DY,2734,2734,2734,train,83.16999816894531
DY,2735,2735,2735,test,81.2699966430664
DY,2736,2736,2736,train,84.68000030517578
DY,2737,2737,2737,train,23.799999237060547
DY,2738,2738,2738,train,79.51000213623047
DY,2739,2739,2739,train,79.63999938964844
DY,2740,2740,2740,train,31.729999542236328
DY,2741,2741,2741,train,33.91999816894531
DY,2742,2742,2742,train,38.40999984741211
DY,2743,2743,2743,train,1.2799999713897705
DY,2744,2744,2744,train,46.04999923706055
DY,2745,2745,2745,train,43.34000015258789
DY,2746,2746,2746,train,9.850000381469727
DY,2747,2747,2747,train,63.84000015258789
DY,2748,2748,2748,train,64.5999984741211
DY,2749,2749,2749,train,54.529998779296875
DY,2750,2750,2750,train,55.70000076293945
DY,2751,2751,2751,train,57.7599983215332
DY,2752,2752,2752,test,51.959999084472656
DY,2753,2753,2753,train,71.31999969482422
DY,2754,2754,2754,train,78.36000061035156
DY,2755,2755,2755,train,31.260000228881836
DY,2756,2756,2756,test,38.720001220703125
DY,2757,2757,2757,train,36.56999969482422
DY,2758,2758,2758,val,0.7200000286102295
DY,2759,2759,2759,test,36.22999954223633
DY,2760,2760,2760,train,33.95000076293945
DY,2761,2761,2761,train,3.369999885559082
DY,2762,2762,2762,train,54.470001220703125
DY,2763,2763,2763,train,62.790000915527344
DY,2764,2764,2764,train,66.11000061035156
DY,2765,2765,2765,train,66.3499984741211
DY,2766,2766,2766,train,65.5
DY,2767,2767,2767,test,33.029998779296875
DY,2768,2768,2768,train,65.91000366210938
DY,2769,2769,2769,train,67.30999755859375
DY,2770,2770,2770,test,33.93000030517578
DY,2771,2771,2771,train,40.599998474121094
DY,2772,2772,2772,val,42.25
DY,2773,2773,2773,train,1.149999976158142
DY,2774,2774,2774,train,46.209999084472656
DY,2775,2775,2775,train,44.40999984741211
DY,2776,2776,2776,train,3.859999895095825
DY,2777,2777,2777,train,69.26000213623047
DY,2778,2778,2778,train,68.72000122070312
DY,2779,2779,2779,train,82.51000213623047
DY,2780,2780,2780,test,84.41999816894531
DY,2781,2781,2781,train,83.83000183105469
DY,2782,2782,2782,train,33.619998931884766
DY,2783,2783,2783,train,76.73999786376953
DY,2784,2784,2784,train,78.25
DY,2785,2785,2785,train,33.45000076293945
DY,2786,2786,2786,val,36.56999969482422
DY,2787,2787,2787,test,39.560001373291016
DY,2788,2788,2788,train,8.390000343322754
DY,2789,2789,2789,train,65.93000030517578
DY,2790,2790,2790,train,63.529998779296875
DY,2791,2791,2791,test,9.770000457763672
DY,2792,2792,2792,val,64.80999755859375
DY,2793,2793,2793,train,63.41999816894531
DY,2794,2794,2794,train,62.470001220703125
DY,2795,2795,2795,train,64.58000183105469
DY,2796,2796,2796,train,63.220001220703125
DY,2797,2797,2797,train,65.33999633789062
DY,2798,2798,2798,train,72.70999908447266
DY,2799,2799,2799,train,76.80000305175781
DY,2800,2800,2800,train,33.27000045776367
DY,2801,2801,2801,train,39.349998474121094
DY,2802,2802,2802,train,39.029998779296875
DY,2803,2803,2803,train,41.040000915527344
DY,2804,2804,2804,train,57.95000076293945
DY,2805,2805,2805,train,52.150001525878906
DY,2806,2806,2806,train,5.059999942779541
DY,2807,2807,2807,test,57.189998626708984
DY,2808,2808,2808,test,59.81999969482422
DY,2809,2809,2809,val,62.400001525878906
DY,2810,2810,2810,train,66.51000213623047
DY,2811,2811,2811,train,62.220001220703125
DY,2812,2812,2812,train,37.52000045776367
DY,2813,2813,2813,train,60.65999984741211
DY,2814,2814,2814,train,65.94999694824219
DY,2815,2815,2815,train,37.08000183105469
DY,2816,2816,2816,train,39.88999938964844
DY,2817,2817,2817,train,41.560001373291016
DY,2818,2818,2818,train,42.060001373291016
DY,2819,2819,2819,train,66.2699966430664
DY,2820,2820,2820,train,56.810001373291016
DY,2821,2821,2821,train,5.460000038146973
DY,2822,2822,2822,train,69.08000183105469
DY,2823,2823,2823,val,67.5199966430664
DY,2824,2824,2824,train,84.80999755859375
DY,2825,2825,2825,train,83.83000183105469
DY,2826,2826,2826,train,85.98999786376953
DY,2827,2827,2827,val,45.20000076293945
DY,2828,2828,2828,train,78.62999725341797
DY,2829,2829,2829,train,81.62999725341797
DY,2830,2830,2830,train,17.5
DY,2831,2831,2831,train,38.939998626708984
DY,2832,2832,2832,val,40.11000061035156
DY,2833,2833,2833,train,0.0
DY,2834,2834,2834,train,42.7400016784668
DY,2835,2835,2835,train,44.880001068115234
DY,2836,2836,2836,val,0.6499999761581421
DY,2837,2837,2837,val,65.56999969482422
DY,2838,2838,2838,train,66.68000030517578
DY,2839,2839,2839,train,70.25
DY,2840,2840,2840,train,69.9800033569336
DY,2841,2841,2841,val,75.73999786376953
DY,2842,2842,2842,train,8.779999732971191
DY,2843,2843,2843,train,74.08000183105469
DY,2844,2844,2844,train,75.29000091552734
DY,2845,2845,2845,train,12.260000228881836
DY,2846,2846,2846,train,37.310001373291016
DY,2847,2847,2847,train,36.59000015258789
DY,2848,2848,2848,val,0.0
DY,2849,2849,2849,val,38.66999816894531
DY,2850,2850,2850,train,31.56999969482422
DY,2851,2851,2851,train,0.6399999856948853
DY,2852,2852,2852,train,57.709999084472656
DY,2853,2853,2853,train,59.93000030517578
DY,2854,2854,2854,train,61.81999969482422
DY,2855,2855,2855,test,71.0999984741211
DY,2856,2856,2856,train,59.66999816894531
DY,2857,2857,2857,test,6.769999980926514
DY,2858,2858,2858,train,63.08000183105469
DY,2859,2859,2859,train,68.11000061035156
DY,2860,2860,2860,train,12.220000267028809
DY,2861,2861,2861,train,40.369998931884766
DY,2862,2862,2862,train,42.68000030517578
DY,2863,2863,2863,train,0.0
DY,2864,2864,2864,val,47.720001220703125
DY,2865,2865,2865,train,44.369998931884766
DY,2866,2866,2866,train,0.6100000143051147
DY,2867,2867,2867,train,70.19999694824219
DY,2868,2868,2868,train,65.41999816894531
DY,2869,2869,2869,train,84.6500015258789
DY,2870,2870,2870,train,83.38999938964844
DY,2871,2871,2871,train,86.5
DY,2872,2872,2872,val,0.0
DY,2873,2873,2873,test,78.0
DY,2874,2874,2874,train,79.3499984741211
DY,2875,2875,2875,val,7.150000095367432
DY,2876,2876,2876,test,28.25
DY,2877,2877,2877,train,34.79999923706055
DY,2878,2878,2878,train,0.4699999988079071
DY,2879,2879,2879,train,38.40999984741211
DY,2880,2880,2880,train,42.83000183105469
DY,2881,2881,2881,train,6.980000019073486
DY,2882,2882,2882,train,54.38999938964844
DY,2883,2883,2883,train,68.43000030517578
DY,2884,2884,2884,train,70.51000213623047
DY,2885,2885,2885,test,72.16000366210938
DY,2886,2886,2886,train,78.27999877929688
DY,2887,2887,2887,val,6.880000114440918
DY,2888,2888,2888,train,47.63999938964844
DY,2889,2889,2889,train,52.15999984741211
DY,2890,2890,2890,train,3.8499999046325684
DY,2891,2891,2891,train,35.33000183105469
DY,2892,2892,2892,test,37.630001068115234
DY,2893,2893,2893,train,0.0
DY,2894,2894,2894,train,25.940000534057617
DY,2895,2895,2895,train,42.130001068115234
DY,2896,2896,2896,train,3.549999952316284
DY,2897,2897,2897,train,50.45000076293945
DY,2898,2898,2898,train,62.040000915527344
DY,2899,2899,2899,test,55.58000183105469
DY,2900,2900,2900,train,56.61000061035156
DY,2901,2901,2901,train,69.52999877929688
DY,2902,2902,2902,train,2.7899999618530273
DY,2903,2903,2903,train,55.599998474121094
DY,2904,2904,2904,train,65.51000213623047
DY,2905,2905,2905,train,3.640000104904175
DY,2906,2906,2906,train,35.20000076293945
DY,2907,2907,2907,train,40.4900016784668
DY,2908,2908,2908,train,0.0
DY,2909,2909,2909,train,31.940000534057617
DY,2910,2910,2910,train,49.97999954223633
DY,2911,2911,2911,train,4.039999961853027
DY,2912,2912,2912,train,55.2400016784668
DY,2913,2913,2913,train,71.83000183105469
DY,2914,2914,2914,train,71.0
DY,2915,2915,2915,train,80.77999877929688
DY,2916,2916,2916,train,91.13999938964844
DY,2917,2917,2917,train,2.3499999046325684
DY,2918,2918,2918,train,72.69999694824219
DY,2919,2919,2919,train,82.0
DY,2920,2920,2920,test,1.2200000286102295
DY,2921,2921,2921,train,24.610000610351562
DY,2922,2922,2922,train,33.560001373291016
DY,2923,2923,2923,train,0.0
DY,2924,2924,2924,train,46.66999816894531
DY,2925,2925,2925,train,49.72999954223633
DY,2926,2926,2926,train,7.809999942779541
DY,2927,2927,2927,train,64.55999755859375
DY,2928,2928,2928,test,69.13999938964844
DY,2929,2929,2929,train,80.29000091552734
DY,2930,2930,2930,train,77.62999725341797
DY,2931,2931,2931,train,82.33000183105469
DY,2932,2932,2932,train,0.0
DY,2933,2933,2933,train,35.33000183105469
DY,2934,2934,2934,test,55.970001220703125
DY,2935,2935,2935,test,13.699999809265137
DY,2936,2936,2936,train,37.09000015258789
DY,2937,2937,2937,train,36.02000045776367
DY,2938,2938,2938,train,0.0
DY,2939,2939,2939,test,34.75
DY,2940,2940,2940,train,40.09000015258789
DY,2941,2941,2941,train,4.710000038146973
DY,2942,2942,2942,train,59.0099983215332
DY,2943,2943,2943,train,60.619998931884766
DY,2944,2944,2944,test,56.33000183105469
DY,2945,2945,2945,train,60.95000076293945
DY,2946,2946,2946,train,63.369998931884766
DY,2947,2947,2947,train,8.390000343322754
DY,2948,2948,2948,train,56.790000915527344
DY,2949,2949,2949,train,61.56999969482422
DY,2950,2950,2950,test,11.329999923706055
DY,2951,2951,2951,train,38.540000915527344
DY,2952,2952,2952,train,41.72999954223633
DY,2953,2953,2953,train,0.0
DY,2954,2954,2954,val,46.20000076293945
DY,2955,2955,2955,train,49.529998779296875
DY,2956,2956,2956,train,4.960000038146973
DY,2957,2957,2957,train,70.70999908447266
DY,2958,2958,2958,train,71.83000183105469
DY,2959,2959,2959,train,86.69999694824219
DY,2960,2960,2960,train,84.33999633789062
DY,2961,2961,2961,val,89.12999725341797
DY,2962,2962,2962,train,6.460000038146973
DY,2963,2963,2963,train,76.47000122070312
DY,2964,2964,2964,train,83.5999984741211
DY,2965,2965,2965,train,14.289999961853027
DY,2966,2966,2966,train,28.329999923706055
DY,2967,2967,2967,train,36.310001373291016
DY,2968,2968,2968,train,7.210000038146973
DY,2969,2969,2969,train,57.869998931884766
DY,2970,2970,2970,train,60.97999954223633
DY,2971,2971,2971,train,9.4399995803833
DY,2972,2972,2972,train,65.11000061035156
DY,2973,2973,2973,test,72.37000274658203
DY,2974,2974,2974,train,78.7699966430664
DY,2975,2975,2975,train,77.83000183105469
DY,2976,2976,2976,train,79.30999755859375
DY,2977,2977,2977,train,6.010000228881836
DY,2978,2978,2978,train,37.27000045776367
DY,2979,2979,2979,train,54.369998931884766
DY,2980,2980,2980,train,27.950000762939453
DY,2981,2981,2981,train,36.810001373291016
DY,2982,2982,2982,train,36.77000045776367
DY,2983,2983,2983,train,39.970001220703125
DY,2984,2984,2984,train,57.130001068115234
DY,2985,2985,2985,train,60.310001373291016
DY,2986,2986,2986,train,7.75
DY,2987,2987,2987,train,57.97999954223633
DY,2988,2988,2988,train,66.51000213623047
DY,2989,2989,2989,train,58.93000030517578
DY,2990,2990,2990,train,59.209999084472656
DY,2991,2991,2991,train,60.40999984741211
DY,2992,2992,2992,test,32.72999954223633
DY,2993,2993,2993,train,59.47999954223633
DY,2994,2994,2994,test,64.01000213623047
DY,2995,2995,2995,train,29.610000610351562
DY,2996,2996,2996,train,38.029998779296875
DY,2997,2997,2997,train,41.709999084472656
DY,2998,2998,2998,val,41.97999954223633
DY,2999,2999,2999,val,67.80999755859375
DY,3000,3000,3000,train,65.94000244140625
DY,3001,3001,3001,val,12.640000343322754
DY,3002,3002,3002,train,74.20999908447266
DY,3003,3003,3003,train,75.05999755859375
DY,3004,3004,3004,train,90.98999786376953
DY,3005,3005,3005,train,84.33999633789062
DY,3006,3006,3006,train,88.7300033569336
DY,3007,3007,3007,train,36.04999923706055
DY,3008,3008,3008,train,77.27999877929688
DY,3009,3009,3009,train,85.61000061035156
DY,3010,3010,3010,train,1.6399999856948853
DY,3011,3011,3011,val,27.0
DY,3012,3012,3012,val,31.389999389648438
DY,3013,3013,3013,test,0.0
DY,3014,3014,3014,train,38.20000076293945
DY,3015,3015,3015,train,39.33000183105469
DY,3016,3016,3016,train,4.949999809265137
DY,3017,3017,3017,train,63.529998779296875
DY,3018,3018,3018,val,64.23999786376953
DY,3019,3019,3019,train,76.0
DY,3020,3020,3020,train,73.5999984741211
DY,3021,3021,3021,train,77.55000305175781
DY,3022,3022,3022,train,0.9700000286102295
DY,3023,3023,3023,val,45.29999923706055
DY,3024,3024,3024,val,49.869998931884766
DY,3025,3025,3025,test,5.269999980926514
DY,3026,3026,3026,train,36.38999938964844
DY,3027,3027,3027,test,36.439998626708984
DY,3028,3028,3028,train,0.0
DY,3029,3029,3029,train,35.290000915527344
DY,3030,3030,3030,train,42.099998474121094
DY,3031,3031,3031,train,3.680000066757202
DY,3032,3032,3032,test,50.630001068115234
DY,3033,3033,3033,train,61.650001525878906
DY,3034,3034,3034,train,52.720001220703125
DY,3035,3035,3035,train,62.06999969482422
DY,3036,3036,3036,train,61.79999923706055
DY,3037,3037,3037,train,3.0399999618530273
DY,3038,3038,3038,train,58.22999954223633
DY,3039,3039,3039,train,66.4800033569336
DY,3040,3040,3040,train,4.480000019073486
DY,3041,3041,3041,train,37.349998474121094
DY,3042,3042,3042,train,41.72999954223633
DY,3043,3043,3043,train,0.0
DY,3044,3044,3044,train,37.720001220703125
DY,3045,3045,3045,train,49.04999923706055
DY,3046,3046,3046,train,4.389999866485596
DY,3047,3047,3047,train,57.970001220703125
DY,3048,3048,3048,val,73.56999969482422
DY,3049,3049,3049,train,74.69999694824219
DY,3050,3050,3050,train,87.52999877929688
DY,3051,3051,3051,train,89.61000061035156
DY,3052,3052,3052,train,2.4100000858306885
DY,3053,3053,3053,train,77.08999633789062
DY,3054,3054,3054,train,83.0199966430664
DY,3055,3055,3055,train,6.889999866485596
DY,3056,3056,3056,train,25.0
DY,3057,3057,3057,train,37.54999923706055
DY,3058,3058,3058,train,0.7099999785423279
DY,3059,3059,3059,train,42.529998779296875
DY,3060,3060,3060,val,47.95000076293945
DY,3061,3061,3061,train,2.2899999618530273
DY,3062,3062,3062,test,62.790000915527344
DY,3063,3063,3063,test,69.97000122070312
DY,3064,3064,3064,train,74.05999755859375
DY,3065,3065,3065,train,77.51000213623047
DY,3066,3066,3066,train,80.91000366210938
DY,3067,3067,3067,train,8.329999923706055
DY,3068,3068,3068,train,47.900001525878906
DY,3069,3069,3069,train,61.029998779296875
DY,3070,3070,3070,train,3.4200000762939453
DY,3071,3071,3071,train,26.25
DY,3072,3072,3072,train,39.439998626708984
DY,3073,3073,3073,train,0.0
DY,3074,3074,3074,train,23.5
DY,3075,3075,3075,train,40.0
DY,3076,3076,3076,train,0.699999988079071
DY,3077,3077,3077,train,39.029998779296875
DY,3078,3078,3078,test,61.70000076293945
DY,3079,3079,3079,train,27.700000762939453
DY,3080,3080,3080,train,36.619998931884766
DY,3081,3081,3081,val,45.52000045776367
DY,3082,3082,3082,train,2.7799999713897705
DY,3083,3083,3083,train,53.279998779296875
DY,3084,3084,3084,train,64.87000274658203
DY,3085,3085,3085,test,3.380000114440918
DY,3086,3086,3086,train,31.530000686645508
DY,3087,3087,3087,train,45.779998779296875
DY,3088,3088,3088,train,0.0
DY,3089,3089,3089,train,32.33000183105469
DY,3090,3090,3090,train,49.7599983215332
DY,3091,3091,3091,train,0.6700000166893005
DY,3092,3092,3092,train,50.279998779296875
DY,3093,3093,3093,test,75.0199966430664
DY,3094,3094,3094,train,52.599998474121094
DY,3095,3095,3095,train,74.31999969482422
DY,3096,3096,3096,train,92.12000274658203
DY,3097,3097,3097,val,2.140000104904175
DY,3098,3098,3098,train,64.19000244140625
DY,3099,3099,3099,train,85.22000122070312
DY,3100,3100,3100,train,0.550000011920929
DY,3101,3101,3101,train,15.470000267028809
DY,3102,3102,3102,test,29.690000534057617
DY,3103,3103,3103,train,0.0
DY,3104,3104,3104,train,42.08000183105469
DY,3105,3105,3105,train,50.20000076293945
DY,3106,3106,3106,val,0.0
DY,3107,3107,3107,train,63.119998931884766
DY,3108,3108,3108,train,67.79000091552734
DY,3109,3109,3109,train,74.2300033569336
DY,3110,3110,3110,train,75.06999969482422
DY,3111,3111,3111,train,83.08000183105469
DY,3112,3112,3112,train,0.0
DY,3113,3113,3113,train,22.6299991607666
DY,3114,3114,3114,test,62.72999954223633
DY,3115,3115,3115,test,8.180000305175781
DY,3116,3116,3116,train,33.599998474121094
DY,3117,3117,3117,train,39.130001068115234
DY,3118,3118,3118,train,0.0
DY,3119,3119,3119,train,32.369998931884766
DY,3120,3120,3120,test,40.59000015258789
DY,3121,3121,3121,train,0.8199999928474426
DY,3122,3122,3122,train,50.58000183105469
DY,3123,3123,3123,train,63.720001220703125
DY,3124,3124,3124,train,33.95000076293945
DY,3125,3125,3125,train,41.279998779296875
DY,3126,3126,3126,val,47.59000015258789
DY,3127,3127,3127,test,5.960000038146973
DY,3128,3128,3128,val,57.279998779296875
DY,3129,3129,3129,train,64.80000305175781
DY,3130,3130,3130,train,7.130000114440918
DY,3131,3131,3131,val,37.939998626708984
DY,3132,3132,3132,val,45.20000076293945
DY,3133,3133,3133,test,0.0
DY,3134,3134,3134,test,41.279998779296875
DY,3135,3135,3135,train,49.61000061035156
DY,3136,3136,3136,train,0.7900000214576721
DY,3137,3137,3137,train,63.689998626708984
DY,3138,3138,3138,train,73.08000183105469
DY,3139,3139,3139,train,72.9800033569336
DY,3140,3140,3140,train,82.6500015258789
DY,3141,3141,3141,test,90.63999938964844
DY,3142,3142,3142,train,4.940000057220459
DY,3143,3143,3143,val,73.80999755859375
DY,3144,3144,3144,train,82.20999908447266
DY,3145,3145,3145,train,4.619999885559082
DY,3146,3146,3146,train,15.75
DY,3147,3147,3147,test,30.8799991607666
DY,3148,3148,3148,train,6.96999979019165
DY,3149,3149,3149,train,65.47000122070312
DY,3150,3150,3150,train,66.0199966430664
DY,3151,3151,3151,train,2.3499999046325684
DY,3152,3152,3152,train,70.86000061035156
DY,3153,3153,3153,train,68.52999877929688
DY,3154,3154,3154,train,76.30999755859375
DY,3155,3155,3155,train,75.94999694824219
DY,3156,3156,3156,train,82.3499984741211
DY,3157,3157,3157,val,4.96999979019165
DY,3158,3158,3158,train,25.790000915527344
DY,3159,3159,3159,train,62.08000183105469
DY,3160,3160,3160,train,19.15999984741211
DY,3161,3161,3161,train,35.939998626708984
DY,3162,3162,3162,val,37.900001525878906
DY,3163,3163,3163,train,41.2599983215332
DY,3164,3164,3164,train,59.06999969482422
DY,3165,3165,3165,train,59.599998474121094
DY,3166,3166,3166,train,2.4200000762939453
DY,3167,3167,3167,train,58.630001068115234
DY,3168,3168,3168,train,64.0
DY,3169,3169,3169,train,34.04999923706055
DY,3170,3170,3170,train,41.43000030517578
DY,3171,3171,3171,train,47.77000045776367
DY,3172,3172,3172,train,20.350000381469727
DY,3173,3173,3173,train,60.4900016784668
DY,3174,3174,3174,train,63.880001068115234
DY,3175,3175,3175,train,21.600000381469727
DY,3176,3176,3176,train,38.599998474121094
DY,3177,3177,3177,val,44.68000030517578
DY,3178,3178,3178,train,44.13999938964844
DY,3179,3179,3179,train,66.80999755859375
DY,3180,3180,3180,train,68.25
DY,3181,3181,3181,train,2.5799999237060547
DY,3182,3182,3182,train,74.11000061035156
DY,3183,3183,3183,train,72.8499984741211
DY,3184,3184,3184,train,89.08000183105469
DY,3185,3185,3185,val,85.66000366210938
DY,3186,3186,3186,train,94.1500015258789
DY,3187,3187,3187,train,24.940000534057617
DY,3188,3188,3188,train,80.06999969482422
DY,3189,3189,3189,train,86.19999694824219
DY,3190,3190,3190,train,1.25
DY,3191,3191,3191,train,16.049999237060547
DY,3192,3192,3192,train,30.709999084472656
DY,3193,3193,3193,train,0.0
DY,3194,3194,3194,val,0.0
DY,3195,3195,3195,train,43.09000015258789
DY,3196,3196,3196,train,0.0
DY,3197,3197,3197,train,47.349998474121094
DY,3198,3198,3198,train,64.25
DY,3199,3199,3199,train,57.599998474121094
DY,3200,3200,3200,train,64.01000213623047
DY,3201,3201,3201,train,72.2699966430664
DY,3202,3202,3202,train,0.8700000047683716
DY,3203,3203,3203,train,42.099998474121094
DY,3204,3204,3204,train,50.2599983215332
DY,3205,3205,3205,train,2.440000057220459
DY,3206,3206,3206,val,28.790000915527344
DY,3207,3207,3207,train,34.86000061035156
DY,3208,3208,3208,test,0.0
DY,3209,3209,3209,train,20.899999618530273
DY,3210,3210,3210,train,36.06999969482422
DY,3211,3211,3211,train,0.49000000953674316
DY,3212,3212,3212,train,37.9900016784668
DY,3213,3213,3213,train,56.47999954223633
DY,3214,3214,3214,train,26.829999923706055
DY,3215,3215,3215,train,36.099998474121094
DY,3216,3216,3216,val,46.529998779296875
DY,3217,3217,3217,val,1.4700000286102295
DY,3218,3218,3218,train,0.0
DY,3219,3219,3219,train,57.25
DY,3220,3220,3220,train,2.0999999046325684
DY,3221,3221,3221,train,29.6299991607666
DY,3222,3222,3222,train,40.209999084472656
DY,3223,3223,3223,train,0.0
DY,3224,3224,3224,train,23.920000076293945
DY,3225,3225,3225,train,44.45000076293945
DY,3226,3226,3226,test,0.49000000953674316
DY,3227,3227,3227,train,39.52000045776367
DY,3228,3228,3228,train,69.72000122070312
DY,3229,3229,3229,train,47.18000030517578
DY,3230,3230,3230,train,65.98999786376953
DY,3231,3231,3231,train,87.94000244140625
DY,3232,3232,3232,val,1.5700000524520874
DY,3233,3233,3233,train,61.5
DY,3234,3234,3234,val,83.95999908447266
DY,3235,3235,3235,train,13.960000038146973
DY,3236,3236,3236,train,15.09000015258789
DY,3237,3237,3237,train,15.920000076293945
DY,3238,3238,3238,train,2.549999952316284
DY,3239,3239,3239,train,8.640000343322754
DY,3240,3240,3240,train,6.650000095367432
DY,3241,3241,3241,train,7.710000038146973
DY,3242,3242,3242,train,14.760000228881836
DY,3243,3243,3243,train,16.709999084472656
DY,3244,3244,3244,train,12.25
DY,3245,3245,3245,train,16.440000534057617
DY,3246,3246,3246,train,17.059999465942383
DY,3247,3247,3247,test,12.140000343322754
DY,3248,3248,3248,test,10.079999923706055
DY,3249,3249,3249,val,12.789999961853027
DY,3250,3250,3250,train,11.319999694824219
DY,3251,3251,3251,train,22.309999465942383
DY,3252,3252,3252,train,25.459999084472656
DY,3253,3253,3253,train,0.0
DY,3254,3254,3254,train,2.8399999141693115
DY,3255,3255,3255,train,4.300000190734863
DY,3256,3256,3256,val,1.899999976158142
DY,3257,3257,3257,train,9.25
DY,3258,3258,3258,train,13.020000457763672
DY,3259,3259,3259,train,15.100000381469727
DY,3260,3260,3260,train,24.440000534057617
DY,3261,3261,3261,train,26.610000610351562
DY,3262,3262,3262,train,2.4200000762939453
DY,3263,3263,3263,test,6.25
DY,3264,3264,3264,train,12.75
DY,3265,3265,3265,val,13.180000305175781
DY,3266,3266,3266,train,22.68000030517578
DY,3267,3267,3267,train,24.059999465942383
DY,3268,3268,3268,train,0.0
DY,3269,3269,3269,train,2.369999885559082
DY,3270,3270,3270,test,5.369999885559082
DY,3271,3271,3271,val,2.069999933242798
DY,3272,3272,3272,train,9.239999771118164
DY,3273,3273,3273,train,20.360000610351562
DY,3274,3274,3274,train,14.609999656677246
DY,3275,3275,3275,train,28.760000228881836
DY,3276,3276,3276,train,23.209999084472656
DY,3277,3277,3277,train,3.3399999141693115
DY,3278,3278,3278,train,11.079999923706055
DY,3279,3279,3279,val,16.3799991607666
DY,3280,3280,3280,train,8.600000381469727
DY,3281,3281,3281,train,8.069999694824219
DY,3282,3282,3282,test,8.369999885559082
DY,3283,3283,3283,train,2.0899999141693115
DY,3284,3284,3284,train,3.9000000953674316
DY,3285,3285,3285,train,2.819999933242798
DY,3286,3286,3286,train,9.729999542236328
DY,3287,3287,3287,train,14.020000457763672
DY,3288,3288,3288,test,13.300000190734863
DY,3289,3289,3289,train,11.850000381469727
DY,3290,3290,3290,train,12.489999771118164
DY,3291,3291,3291,test,13.260000228881836
DY,3292,3292,3292,train,7.010000228881836
DY,3293,3293,3293,train,3.799999952316284
DY,3294,3294,3294,val,9.34000015258789
DY,3295,3295,3295,train,2.8299999237060547
DY,3296,3296,3296,train,11.729999542236328
DY,3297,3297,3297,val,32.0099983215332
DY,3298,3298,3298,val,0.0
DY,3299,3299,3299,train,0.6000000238418579
DY,3300,3300,3300,train,1.6200000047683716
DY,3301,3301,3301,train,1.3799999952316284
DY,3302,3302,3302,train,5.75
DY,3303,3303,3303,train,15.880000114440918
DY,3304,3304,3304,train,15.029999732971191
DY,3305,3305,3305,test,36.25
DY,3306,3306,3306,train,40.84000015258789
DY,3307,3307,3307,train,0.0
DY,3308,3308,3308,train,3.380000114440918
DY,3309,3309,3309,train,9.09000015258789
DY,3310,3310,3310,train,1.25
DY,3311,3311,3311,train,7.590000152587891
DY,3312,3312,3312,train,23.190000534057617
DY,3313,3313,3313,train,0.0
DY,3314,3314,3314,test,0.0
DY,3315,3315,3315,train,0.0
DY,3316,3316,3316,test,0.0
DY,3317,3317,3317,test,3.299999952316284
DY,3318,3318,3318,train,4.96999979019165
DY,3319,3319,3319,train,11.649999618530273
DY,3320,3320,3320,train,23.139999389648438
DY,3321,3321,3321,train,30.729999542236328
DY,3322,3322,3322,train,0.0
DY,3323,3323,3323,train,0.0
DY,3324,3324,3324,train,0.0
DY,3325,3325,3325,train,25.790000915527344
DY,3326,3326,3326,train,21.190000534057617
DY,3327,3327,3327,train,41.0099983215332
DY,3328,3328,3328,train,1.4299999475479126
DY,3329,3329,3329,test,41.22999954223633
DY,3330,3330,3330,train,47.380001068115234
DY,3331,3331,3331,train,11.25
DY,3332,3332,3332,val,66.8499984741211
DY,3333,3333,3333,train,67.69999694824219
DY,3334,3334,3334,train,18.579999923706055
DY,3335,3335,3335,train,22.200000762939453
DY,3336,3336,3336,train,22.360000610351562
DY,3337,3337,3337,train,38.75
DY,3338,3338,3338,train,24.969999313354492
DY,3339,3339,3339,train,75.12000274658203
